Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
51902,DLI-AGC PASS,25,BAD,BAAD,11:45:00,11:47:00,150,DLI,DELHI JN.,AGC,AGRA CANTT
51902,DLI-AGC PASS,26,FAR,FARAH,11:55:00,11:57:00,159,DLI,DELHI JN.,AGC,AGRA CANTT
51902,DLI-AGC PASS,27,FHT,FARAH TOWN,12:03:00,12:04:00,162,DLI,DELHI JN.,AGC,AGRA CANTT
51902,DLI-AGC PASS,28,KXM,KITHAM,12:12:00,12:14:00,170,DLI,DELHI JN.,AGC,AGRA CANTT
51902,DLI-AGC PASS,29,RNKA,RUNKUTA,12:24:00,12:26:00,179,DLI,DELHI JN.,AGC,AGRA CANTT
51902,DLI-AGC PASS,30,BFP,BILOCHPURA (,12:36:00,12:38:00,189,DLI,DELHI JN.,AGC,AGRA CANTT
51902,DLI-AGC PASS,31,RKM,RAJA-KI-MAND,12:41:00,12:43:00,190,DLI,DELHI JN.,AGC,AGRA CANTT
51902,DLI-AGC PASS,32,AGC,AGRA CANTT,13:25:00,13:25:00,194,DLI,DELHI JN.,AGC,AGRA CANTT
51905,SMQL-DLI PAS,1,DLI,DELHI JN.,18:55:00,18:55:00,0,DLI,DELHI JN.,SMQL,SHAMLI
51905,SMQL-DLI PAS,2,DSA,DELHI-SHAHDA,19:15:00,19:17:00,6,DLI,DELHI JN.,SMQL,SHAMLI
51905,SMQL-DLI PAS,3,BHHZ,BEHTA HAZIPU,19:27:00,19:28:00,11,DLI,DELHI JN.,SMQL,SHAMLI
51905,SMQL-DLI PAS,4,NOLI,NOLI,19:34:00,19:35:00,14,DLI,DELHI JN.,SMQL,SHAMLI
51905,SMQL-DLI PAS,5,NTG,NUSRATABAD K,19:41:00,19:42:00,18,DLI,DELHI JN.,SMQL,SHAMLI
51905,SMQL-DLI PAS,6,GTRA,GOTRA,19:48:00,19:49:00,22,DLI,DELHI JN.,SMQL,SHAMLI
51905,SMQL-DLI PAS,7,FAP,FAKHARPUR HA,19:55:00,19:56:00,25,DLI,DELHI JN.,SMQL,SHAMLI
51905,SMQL-DLI PAS,8,KEX,KHEKRA,20:02:00,20:03:00,28,DLI,DELHI JN.,SMQL,SHAMLI
51905,SMQL-DLI PAS,9,SFA,SUNEHRA,20:09:00,20:10:00,32,DLI,DELHI JN.,SMQL,SHAMLI
51905,SMQL-DLI PAS,10,AHQ,AHERA,20:15:00,20:16:00,35,DLI,DELHI JN.,SMQL,SHAMLI
51905,SMQL-DLI PAS,11,BPM,BAGHPAT ROAD,20:21:00,20:22:00,38,DLI,DELHI JN.,SMQL,SHAMLI
51905,SMQL-DLI PAS,12,SUJR,SUJRA,20:30:00,20:31:00,44,DLI,DELHI JN.,SMQL,SHAMLI
51905,SMQL-DLI PAS,13,AIH,ALAWALPUR ID,20:37:00,20:38:00,48,DLI,DELHI JN.,SMQL,SHAMLI
51905,SMQL-DLI PAS,14,BADK,BARKA HALT,20:43:00,20:44:00,51,DLI,DELHI JN.,SMQL,SHAMLI
51905,SMQL-DLI PAS,15,BTU,BARAUT,20:49:00,20:50:00,54,DLI,DELHI JN.,SMQL,SHAMLI
51905,SMQL-DLI PAS,16,BAOL,BAWLI HALT,20:57:00,20:58:00,59,DLI,DELHI JN.,SMQL,SHAMLI
51905,SMQL-DLI PAS,17,KPKI,QASIMPUR KHE,21:06:00,21:08:00,63,DLI,DELHI JN.,SMQL,SHAMLI
51905,SMQL-DLI PAS,18,BDHP,BHUDPUR,21:23:00,21:24:00,67,DLI,DELHI JN.,SMQL,SHAMLI
51905,SMQL-DLI PAS,19,ASAR,ASRA HALT,21:30:00,21:31:00,71,DLI,DELHI JN.,SMQL,SHAMLI
51905,SMQL-DLI PAS,20,AILM,AILAM HALT,21:36:00,21:37:00,73,DLI,DELHI JN.,SMQL,SHAMLI
51905,SMQL-DLI PAS,21,KQL,KANDHLA,21:45:00,21:46:00,79,DLI,DELHI JN.,SMQL,SHAMLI
51905,SMQL-DLI PAS,22,KZI,KHANDRAWALI,21:51:00,21:52:00,86,DLI,DELHI JN.,SMQL,SHAMLI
51905,SMQL-DLI PAS,23,GLBN,GUJRAN-BALWA,21:58:00,21:59:00,89,DLI,DELHI JN.,SMQL,SHAMLI
51905,SMQL-DLI PAS,24,SMQL,SHAMLI,22:15:00,22:15:00,93,DLI,DELHI JN.,SMQL,SHAMLI
51906,DLI-SMQL PAS,1,SMQL,SHAMLI,02:00:00,02:00:00,0,SMQL,SHAMLI,DLI,DELHI JN.
51906,DLI-SMQL PAS,2,KQL,KANDHLA,02:11:00,02:12:00,10,SMQL,SHAMLI,DLI,DELHI JN.
51906,DLI-SMQL PAS,3,AILM,AILAM HALT,02:20:00,02:21:00,16,SMQL,SHAMLI,DLI,DELHI JN.
51906,DLI-SMQL PAS,4,KPKI,QASIMPUR KHE,02:31:00,02:32:00,26,SMQL,SHAMLI,DLI,DELHI JN.
51906,DLI-SMQL PAS,5,BTU,BARAUT,02:43:00,02:44:00,35,SMQL,SHAMLI,DLI,DELHI JN.
51906,DLI-SMQL PAS,6,BPM,BAGHPAT ROAD,03:00:00,03:01:00,51,SMQL,SHAMLI,DLI,DELHI JN.
51906,DLI-SMQL PAS,7,AHQ,AHERA,03:07:00,03:08:00,54,SMQL,SHAMLI,DLI,DELHI JN.
51906,DLI-SMQL PAS,8,SFA,SUNEHRA,03:13:00,03:14:00,57,SMQL,SHAMLI,DLI,DELHI JN.
51906,DLI-SMQL PAS,9,KEX,KHEKRA,03:19:00,03:20:00,61,SMQL,SHAMLI,DLI,DELHI JN.
51906,DLI-SMQL PAS,10,FAP,FAKHARPUR HA,03:26:00,03:27:00,64,SMQL,SHAMLI,DLI,DELHI JN.
51906,DLI-SMQL PAS,11,GTRA,GOTRA,03:32:00,03:33:00,67,SMQL,SHAMLI,DLI,DELHI JN.
51906,DLI-SMQL PAS,12,NTG,NUSRATABAD K,03:39:00,03:40:00,72,SMQL,SHAMLI,DLI,DELHI JN.
51906,DLI-SMQL PAS,13,NOLI,NOLI,03:45:00,03:46:00,75,SMQL,SHAMLI,DLI,DELHI JN.
51906,DLI-SMQL PAS,14,BHHZ,BEHTA HAZIPU,03:52:00,03:53:00,78,SMQL,SHAMLI,DLI,DELHI JN.
51906,DLI-SMQL PAS,15,DSA,DELHI-SHAHDA,04:05:00,04:07:00,84,SMQL,SHAMLI,DLI,DELHI JN.
51906,DLI-SMQL PAS,16,DLI,DELHI JN.,04:30:00,04:30:00,90,SMQL,SHAMLI,DLI,DELHI JN.
51907,SMQL-SRE PAS,1,SMQL,SHAMLI,18:45:00,18:45:00,0,SMQL,SHAMLI,SRE,SAHARANPUR JN.
51907,SMQL-SRE PAS,2,SLWR,SILAWAR,18:54:00,18:55:00,7,SMQL,SHAMLI,SRE,SAHARANPUR JN.
51907,SMQL-SRE PAS,3,HIND,HIND,19:00:00,19:01:00,10,SMQL,SHAMLI,SRE,SAHARANPUR JN.
51907,SMQL-SRE PAS,4,HHP,HARHAR FATEH,19:06:00,19:07:00,14,SMQL,SHAMLI,SRE,SAHARANPUR JN.
51907,SMQL-SRE PAS,5,TBTN,THANA BHAWAN,19:13:00,19:14:00,19,SMQL,SHAMLI,SRE,SAHARANPUR JN.
51907,SMQL-SRE PAS,6,THBN,THANA BHAWAN,19:20:00,19:22:00,21,SMQL,SHAMLI,SRE,SAHARANPUR JN.
51907,SMQL-SRE PAS,7,NNX,NANAUTA,19:40:00,19:41:00,31,SMQL,SHAMLI,SRE,SAHARANPUR JN.
51907,SMQL-SRE PAS,8,SNAP,SONA ARJUNPU,19:50:00,19:51:00,37,SMQL,SHAMLI,SRE,SAHARANPUR JN.
51907,SMQL-SRE PAS,9,RPMN,RAMPUR MANIH,19:59:00,20:00:00,43,SMQL,SHAMLI,SRE,SAHARANPUR JN.
51907,SMQL-SRE PAS,10,BNQL,BHANKALA,20:06:00,20:07:00,47,SMQL,SHAMLI,SRE,SAHARANPUR JN.
51907,SMQL-SRE PAS,11,MNZ,MANANI,20:15:00,20:16:00,52,SMQL,SHAMLI,SRE,SAHARANPUR JN.
51907,SMQL-SRE PAS,12,TPZ,TAPRI JN.,20:30:00,20:31:00,63,SMQL,SHAMLI,SRE,SAHARANPUR JN.
51907,SMQL-SRE PAS,13,SRE,SAHARANPUR J,20:50:00,20:50:00,70,SMQL,SHAMLI,SRE,SAHARANPUR JN.
51908,SRE-SMQL PAS,1,SRE,SAHARANPUR J,16:20:00,16:20:00,0,SRE,SAHARANPUR JN.,SMQL,SHAMLI
51908,SRE-SMQL PAS,2,TPZ,TAPRI JN.,16:28:00,16:29:00,6,SRE,SAHARANPUR JN.,SMQL,SHAMLI
51908,SRE-SMQL PAS,3,MNZ,MANANI,16:39:00,16:40:00,17,SRE,SAHARANPUR JN.,SMQL,SHAMLI
51908,SRE-SMQL PAS,4,BNQL,BHANKALA,16:47:00,16:48:00,22,SRE,SAHARANPUR JN.,SMQL,SHAMLI
51908,SRE-SMQL PAS,5,RPMN,RAMPUR MANIH,16:58:00,17:00:00,27,SRE,SAHARANPUR JN.,SMQL,SHAMLI
51908,SRE-SMQL PAS,6,SNAP,SONA ARJUNPU,17:15:00,17:16:00,32,SRE,SAHARANPUR JN.,SMQL,SHAMLI
51908,SRE-SMQL PAS,7,NNX,NANAUTA,17:22:00,17:23:00,38,SRE,SAHARANPUR JN.,SMQL,SHAMLI
51908,SRE-SMQL PAS,8,THBN,THANA BHAWAN,17:32:00,17:33:00,48,SRE,SAHARANPUR JN.,SMQL,SHAMLI
51908,SRE-SMQL PAS,9,TBTN,THANA BHAWAN,17:39:00,17:40:00,51,SRE,SAHARANPUR JN.,SMQL,SHAMLI
51908,SRE-SMQL PAS,10,HHP,HARHAR FATEH,17:46:00,17:47:00,55,SRE,SAHARANPUR JN.,SMQL,SHAMLI
51908,SRE-SMQL PAS,11,HIND,HIND,17:53:00,17:54:00,59,SRE,SAHARANPUR JN.,SMQL,SHAMLI
51908,SRE-SMQL PAS,12,SLWR,SILAWAR,18:01:00,18:02:00,63,SRE,SAHARANPUR JN.,SMQL,SHAMLI
51908,SRE-SMQL PAS,13,SMQL,SHAMLI,18:15:00,18:15:00,70,SRE,SAHARANPUR JN.,SMQL,SHAMLI
51909,DLI--SMQL-SR,1,DLI,DELHI JN.,05:20:00,05:20:00,0,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51909,DLI--SMQL-SR,2,DSA,DELHI-SHAHDA,05:36:00,05:38:00,6,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51909,DLI--SMQL-SR,3,BHHZ,BEHTA HAZIPU,05:48:00,05:49:00,11,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51909,DLI--SMQL-SR,4,NOLI,NOLI,05:55:00,05:56:00,14,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51909,DLI--SMQL-SR,5,NTG,NUSRATABAD K,06:01:00,06:02:00,18,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51909,DLI--SMQL-SR,6,GTRA,GOTRA,06:08:00,06:09:00,22,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51909,DLI--SMQL-SR,7,FAP,FAKHARPUR HA,06:15:00,06:16:00,25,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51909,DLI--SMQL-SR,8,KEX,KHEKRA,06:22:00,06:23:00,28,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51909,DLI--SMQL-SR,9,SFA,SUNEHRA,06:29:00,06:30:00,32,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51909,DLI--SMQL-SR,10,AHQ,AHERA,06:35:00,06:36:00,35,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51909,DLI--SMQL-SR,11,BPM,BAGHPAT ROAD,06:41:00,06:42:00,38,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51909,DLI--SMQL-SR,12,SUJR,SUJRA,06:50:00,06:51:00,44,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51909,DLI--SMQL-SR,13,AIH,ALAWALPUR ID,06:57:00,06:58:00,48,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51909,DLI--SMQL-SR,14,BADK,BARKA HALT,07:03:00,07:04:00,51,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51909,DLI--SMQL-SR,15,BTU,BARAUT,07:09:00,07:10:00,54,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51909,DLI--SMQL-SR,16,BAOL,BAWLI HALT,07:17:00,07:18:00,59,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51909,DLI--SMQL-SR,17,KPKI,QASIMPUR KHE,07:24:00,07:26:00,63,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51909,DLI--SMQL-SR,18,BDHP,BHUDPUR,07:41:00,07:43:00,67,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51909,DLI--SMQL-SR,19,ASAR,ASRA HALT,07:48:00,07:49:00,71,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51909,DLI--SMQL-SR,20,AILM,AILAM HALT,07:53:00,07:54:00,73,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51909,DLI--SMQL-SR,21,KQL,KANDHLA,08:04:00,08:05:00,79,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51909,DLI--SMQL-SR,22,KZI,KHANDRAWALI,08:14:00,08:15:00,86,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51909,DLI--SMQL-SR,23,GLBN,GUJRAN-BALWA,08:20:00,08:21:00,89,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51909,DLI--SMQL-SR,24,SMQL,SHAMLI,08:40:00,08:50:00,93,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51909,DLI--SMQL-SR,25,SLWR,SILAWAR,09:00:00,09:01:00,100,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51909,DLI--SMQL-SR,26,HIND,HIND,09:05:00,09:06:00,104,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51909,DLI--SMQL-SR,27,HHP,HARHAR FATEH,09:12:00,09:13:00,108,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51909,DLI--SMQL-SR,28,TBTN,THANA BHAWAN,09:21:00,09:22:00,112,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51909,DLI--SMQL-SR,29,THBN,THANA BHAWAN,09:31:00,09:32:00,115,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51909,DLI--SMQL-SR,30,NNX,NANAUTA,09:41:00,09:43:00,125,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51909,DLI--SMQL-SR,31,SNAP,SONA ARJUNPU,10:05:00,10:06:00,131,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51909,DLI--SMQL-SR,32,RPMN,RAMPUR MANIH,10:13:00,10:14:00,136,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51909,DLI--SMQL-SR,33,BNQL,BHANKALA,10:20:00,10:21:00,141,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51909,DLI--SMQL-SR,34,MNZ,MANANI,10:28:00,10:29:00,146,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51909,DLI--SMQL-SR,35,TPZ,TAPRI JN.,10:39:00,10:40:00,157,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51909,DLI--SMQL-SR,36,SRE,SAHARANPUR J,11:00:00,11:00:00,163,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51910,SRE-SMQL-DLI,1,SRE,SAHARANPUR J,06:55:00,06:55:00,0,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51910,SRE-SMQL-DLI,2,TPZ,TAPRI JN.,07:06:00,07:07:00,6,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51910,SRE-SMQL-DLI,3,MNZ,MANANI,07:19:00,07:20:00,17,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51910,SRE-SMQL-DLI,4,BNQL,BHANKALA,07:26:00,07:27:00,22,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51910,SRE-SMQL-DLI,5,RPMN,RAMPUR MANIH,07:34:00,07:35:00,27,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51910,SRE-SMQL-DLI,6,SNAP,SONA ARJUNPU,07:41:00,07:42:00,32,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51910,SRE-SMQL-DLI,7,NNX,NANAUTA,07:49:00,07:50:00,38,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51910,SRE-SMQL-DLI,8,THBN,THANA BHAWAN,08:01:00,08:02:00,48,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51910,SRE-SMQL-DLI,9,TBTN,THANA BHAWAN,08:06:00,08:07:00,51,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51910,SRE-SMQL-DLI,10,HHP,HARHAR FATEH,08:13:00,08:14:00,55,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51910,SRE-SMQL-DLI,11,HIND,HIND,08:20:00,08:21:00,59,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51910,SRE-SMQL-DLI,12,SLWR,SILAWAR,08:27:00,08:28:00,63,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51910,SRE-SMQL-DLI,13,SMQL,SHAMLI,08:45:00,08:50:00,70,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51910,SRE-SMQL-DLI,14,GLBN,GUJRAN-BALWA,08:56:00,08:57:00,74,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51910,SRE-SMQL-DLI,15,KZI,KHANDRAWALI,09:02:00,09:03:00,77,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51910,SRE-SMQL-DLI,16,KQL,KANDHLA,09:10:00,09:11:00,84,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51910,SRE-SMQL-DLI,17,AILM,AILAM HALT,09:19:00,09:20:00,90,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51910,SRE-SMQL-DLI,18,ASAR,ASRA HALT,09:26:00,09:27:00,92,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51910,SRE-SMQL-DLI,19,BDHP,BHUDPUR,09:34:00,09:35:00,96,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51910,SRE-SMQL-DLI,20,KPKI,QASIMPUR KHE,09:53:00,09:55:00,99,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51910,SRE-SMQL-DLI,21,BAOL,BAWLI HALT,10:14:00,10:15:00,104,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51910,SRE-SMQL-DLI,22,BTU,BARAUT,10:21:00,10:22:00,109,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51910,SRE-SMQL-DLI,23,BADK,BARKA HALT,10:28:00,10:29:00,112,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51910,SRE-SMQL-DLI,24,AIH,ALAWALPUR ID,10:34:00,10:35:00,115,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51910,SRE-SMQL-DLI,25,SUJR,SUJRA,10:41:00,10:42:00,119,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51910,SRE-SMQL-DLI,26,BPM,BAGHPAT ROAD,10:49:00,10:50:00,125,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51910,SRE-SMQL-DLI,27,AHQ,AHERA,10:55:00,10:56:00,128,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51910,SRE-SMQL-DLI,28,SFA,SUNEHRA,11:01:00,11:02:00,131,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51910,SRE-SMQL-DLI,29,KEX,KHEKRA,11:08:00,11:09:00,134,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51910,SRE-SMQL-DLI,30,FAP,FAKHARPUR HA,11:15:00,11:16:00,138,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51910,SRE-SMQL-DLI,31,GTRA,GOTRA,11:22:00,11:23:00,141,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51910,SRE-SMQL-DLI,32,NTG,NUSRATABAD K,11:29:00,11:30:00,145,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51910,SRE-SMQL-DLI,33,NOLI,NOLI,11:36:00,11:37:00,149,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51910,SRE-SMQL-DLI,34,BHHZ,BEHTA HAZIPU,11:43:00,11:44:00,152,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51910,SRE-SMQL-DLI,35,DSA,DELHI-SHAHDA,11:54:00,11:55:00,157,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51910,SRE-SMQL-DLI,36,DLI,DELHI JN.,12:15:00,12:15:00,163,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51911,DLI-SMQL-SRE,1,DLI,DELHI JN.,12:45:00,12:45:00,0,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,2,DSA,DELHI-SHAHDA,13:01:00,13:03:00,6,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,3,BHHZ,BEHTA HAZIPU,13:12:00,13:13:00,11,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,4,NOLI,NOLI,13:19:00,13:20:00,14,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,5,NTG,NUSRATABAD K,13:26:00,13:27:00,18,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,6,GTRA,GOTRA,13:33:00,13:34:00,22,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,7,FAP,FAKHARPUR HA,13:40:00,13:41:00,25,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,8,KEX,KHEKRA,13:47:00,13:48:00,28,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,9,SFA,SUNEHRA,13:54:00,13:55:00,32,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,10,AHQ,AHERA,14:00:00,14:01:00,35,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,11,BPM,BAGHPAT ROAD,14:06:00,14:07:00,38,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,12,SUJR,SUJRA,14:15:00,14:16:00,44,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,13,AIH,ALAWALPUR ID,14:22:00,14:23:00,48,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,14,BADK,BARKA HALT,14:28:00,14:29:00,51,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,15,BTU,BARAUT,14:34:00,14:35:00,54,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,16,BAOL,BAWLI HALT,14:42:00,14:43:00,59,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,17,KPKI,QASIMPUR KHE,14:50:00,14:51:00,63,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,18,BDHP,BHUDPUR,14:57:00,14:58:00,67,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,19,ASAR,ASRA HALT,15:04:00,15:05:00,71,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,20,AILM,AILAM HALT,15:10:00,15:11:00,73,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,21,KQL,KANDHLA,15:20:00,15:22:00,79,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,22,KZI,KHANDRAWALI,15:39:00,15:40:00,86,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,23,GLBN,GUJRAN-BALWA,15:47:00,15:48:00,89,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,24,SMQL,SHAMLI,15:57:00,16:00:00,93,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,25,SLWR,SILAWAR,16:09:00,16:10:00,100,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,26,HIND,HIND,16:16:00,16:17:00,104,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,27,HHP,HARHAR FATEH,16:24:00,16:25:00,108,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,28,TBTN,THANA BHAWAN,16:31:00,16:32:00,112,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,29,THBN,THANA BHAWAN,16:39:00,16:40:00,115,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,30,NNX,NANAUTA,16:50:00,16:51:00,125,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,31,SNAP,SONA ARJUNPU,16:58:00,16:59:00,131,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,32,RPMN,RAMPUR MANIH,17:05:00,17:06:00,136,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,33,BNQL,BHANKALA,17:13:00,17:14:00,141,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,34,MNZ,MANANI,17:20:00,17:21:00,146,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,35,TPZ,TAPRI JN.,17:30:00,17:31:00,157,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,36,SRE,SAHARANPUR J,17:50:00,17:50:00,163,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51912,SRE-SMQL-DLI,1,SRE,SAHARANPUR J,18:15:00,18:15:00,0,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51912,SRE-SMQL-DLI,2,TPZ,TAPRI JN.,18:26:00,18:27:00,6,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51912,SRE-SMQL-DLI,3,MNZ,MANANI,18:39:00,18:40:00,17,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51912,SRE-SMQL-DLI,4,BNQL,BHANKALA,18:46:00,18:47:00,22,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51912,SRE-SMQL-DLI,5,RPMN,RAMPUR MANIH,18:53:00,18:54:00,27,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51912,SRE-SMQL-DLI,6,SNAP,SONA ARJUNPU,19:00:00,19:01:00,32,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51912,SRE-SMQL-DLI,7,NNX,NANAUTA,19:08:00,19:09:00,38,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51912,SRE-SMQL-DLI,8,THBN,THANA BHAWAN,19:26:00,19:27:00,48,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51912,SRE-SMQL-DLI,9,TBTN,THANA BHAWAN,19:31:00,19:32:00,51,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51912,SRE-SMQL-DLI,10,HHP,HARHAR FATEH,19:38:00,19:39:00,55,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51912,SRE-SMQL-DLI,11,HIND,HIND,19:51:00,19:52:00,59,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51912,SRE-SMQL-DLI,12,SLWR,SILAWAR,19:58:00,19:59:00,63,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51912,SRE-SMQL-DLI,13,SMQL,SHAMLI,20:10:00,20:15:00,70,SRE,SAHARANPUR JN.,DLI,DELHI JN.
